Year,Borough,UHF,Gender,Age,Race,HIV diagnoses,HIV diagnosis rate,Concurrent diagnoses,% linked to care within 3 months,AIDS diagnoses,AIDS diagnosis rate,PLWDHI prevalence,% viral suppression,Deaths,Death rate,HIV-related death rate,Non-HIV-related death rate
2015,Brooklyn,Coney Island - Sheepshead Bay,Male,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Male,20 - 29,All,6,29.9,0,83,0,0,0.3,68,0,0,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Male,30 - 39,All,7,35.4,3,57,3,15.2,0.5,82,1,0,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Male,40 - 49,All,3,16,0,67,0,0,0.5,88,2,13.4,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Male,50 - 59,All,3,15.5,0,67,2,10.3,0.7,86,1,4.9,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Male,60+,All,1,3,1,100,2,6.1,0.3,94,5,32.5,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Male,All,All,20,16.3,4,70,7,5.7,0.4,85,9,8.2,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Male,All,Asian/Pacific Islander,2,8.8,2,100,2,8.8,0.1,100,0,0,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Male,All,Black,2,31.9,0,50,1,16,2.7,78,2,5.4,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Male,All,Latino/Hispanic,6,44.6,1,67,3,22.3,1.1,87,2,5.2,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Male,All,Other/Unknown,1,67.7,0,100,0,0,0.3,80,0,0,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Male,All,White,9,11.4,1,67,1,1.3,0.2,89,5,12.7,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,All,All,All,49,24,2,69,12,5.9,0.9,84,40,9.6,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Female,13 - 19,All,0,0,0,99999,0,0,0,33,0,0,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Female,20 - 29,All,5,21.4,0,80,0,0,0.1,68,0,0,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Female,30 - 39,All,5,16.2,0,60,0,0,0.2,67,0,0,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Female,40 - 49,All,0,0,0,99999,0,0,0.5,75,1,6.8,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Female,50 - 59,All,4,32.8,1,50,1,8.2,1.4,77,5,20.6,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Female,60+,All,1,5,0,100,0,0,0.5,83,3,19.9,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Female,All,All,15,13.7,1,67,1,0.9,0.4,76,9,7,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,71,0,0,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Female,All,Black,6,32.4,1,67,1,5.4,1.5,75,5,6.4,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Female,All,Latino/Hispanic,8,43.4,0,75,0,0,0.7,77,3,7.1,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Female,All,Other/Unknown,0,0,0,99999,0,0,0,100,0,0,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Female,All,White,1,1.7,0,0,0,0,0.1,79,1,11.5,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Male,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Male,20 - 29,All,12,62.9,0,75,3,15.7,0.5,76,0,0,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Male,30 - 39,All,8,28.2,1,88,5,17.6,0.7,86,2,6.9,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Male,40 - 49,All,7,43.1,0,29,0,0,1.8,88,2,3.9,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Male,50 - 59,All,4,37.1,0,75,3,27.8,4,87,8,12.5,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Male,60+,All,3,20.7,0,100,0,0,2.1,92,19,41.2,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Male,All,All,34,35.8,1,71,11,11.6,1.4,87,31,10.3,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.4,96,0,0,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Male,All,Black,15,113.3,1,87,6,45.3,3.4,83,11,10.1,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Male,All,Latino/Hispanic,8,49.1,0,63,2,12.3,2,84,14,20,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Male,All,Other/Unknown,0,0,0,99999,0,0,0.4,89,0,0,99999,99999
2015,Brooklyn,Downtown - Heights - Park Slope,Male,All,White,11,19.4,0,55,3,5.3,0.9,93,6,4,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,All,All,All,93,36.8,21,76,69,27.3,1.5,81,59,7.2,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Female,13 - 19,All,1,8.3,0,100,0,0,0.1,75,0,0,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Female,20 - 29,All,5,20.1,0,80,1,4,0.3,71,0,0,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Female,30 - 39,All,4,17,0,100,4,17,0.7,73,0,0,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Female,40 - 49,All,5,24.1,2,80,6,28.9,1.6,78,1,2.1,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Female,50 - 59,All,2,8.2,1,100,6,24.5,1.7,86,8,13.3,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Female,60+,All,4,11.3,2,100,1,2.8,0.8,86,5,12.9,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Female,All,All,21,14.9,5,90,18,12.7,0.9,81,14,4.2,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.2,89,0,0,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Female,All,Black,18,17,4,89,14,13.2,1.1,81,13,4.7,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Female,All,Latino/Hispanic,2,13.9,1,100,3,20.9,1.1,83,1,1.5,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Female,All,Other/Unknown,1,39.1,0,100,0,0,0.2,50,0,0,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Female,All,White,0,0,0,99999,1,7,0.2,91,0,0,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Male,13 - 19,All,3,24.9,0,100,0,0,0.1,62,0,0,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Male,20 - 29,All,30,133.4,2,63,9,40,1.1,74,1,3.1,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Male,30 - 39,All,17,86,7,82,19,96.2,2.3,76,4,7.3,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Male,40 - 49,All,6,36.8,3,67,11,67.5,3.3,82,5,6.5,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Male,50 - 59,All,9,50,2,89,8,44.4,3.8,84,21,21.6,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Male,60+,All,7,30.2,2,57,4,17.3,2,84,14,20.3,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Male,All,All,72,64.4,16,72,51,45.6,2.2,81,45,8.8,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Male,All,Asian/Pacific Islander,1,27.7,0,0,1,27.7,0.7,92,0,0,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Male,All,Black,48,60.3,12,71,41,51.5,2.3,80,31,7.2,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Male,All,Latino/Hispanic,16,126.3,2,88,6,47.4,2.8,78,11,18.4,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Male,All,Other/Unknown,2,108.8,1,100,1,54.4,0.6,73,1,34.4,99999,99999
2015,Brooklyn,East Flatbush - Flatbush,Male,All,White,5,35.4,1,40,2,14.2,1.3,92,2,8.2,99999,99999
2015,Brooklyn,East New York,All,All,All,77,50.8,22,74,30,19.8,1.7,79,52,11.1,99999,99999
2015,Brooklyn,East New York,Female,13 - 19,All,0,0,0,99999,0,0,0.1,45,0,0,99999,99999
2015,Brooklyn,East New York,Female,20 - 29,All,4,24.4,0,75,1,6.1,0.4,60,1,9.5,99999,99999
2015,Brooklyn,East New York,Female,30 - 39,All,5,36.2,2,80,3,21.7,1.3,74,2,7.9,99999,99999
2015,Brooklyn,East New York,Female,40 - 49,All,6,42.3,1,83,2,14.1,2.1,74,5,13.1,99999,99999
2015,Brooklyn,East New York,Female,50 - 59,All,3,23.8,3,100,3,23.8,3,82,7,14.3,99999,99999
2015,Brooklyn,East New York,Female,60+,All,7,43,6,71,6,36.9,0.9,83,7,33.7,99999,99999
2015,Brooklyn,East New York,Female,All,All,25,30.1,12,80,15,18.1,1.3,77,22,12.3,99999,99999
2015,Brooklyn,East New York,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.2,91,1,57.4,99999,99999
2015,Brooklyn,East New York,Female,All,Black,18,40.5,8,78,11,24.7,1.6,77,14,11.4,99999,99999
2015,Brooklyn,East New York,Female,All,Latino/Hispanic,7,22.6,4,86,4,12.9,1,77,7,12.7,99999,99999
2015,Brooklyn,East New York,Female,All,Other/Unknown,0,0,0,99999,0,0,0.7,43,0,0,99999,99999
2015,Brooklyn,East New York,Female,All,White,0,0,0,99999,0,0,1.7,83,0,0,99999,99999
2015,Brooklyn,East New York,Male,13 - 19,All,6,60.2,0,83,0,0,0.2,56,0,0,99999,99999
2015,Brooklyn,East New York,Male,20 - 29,All,23,159.3,3,70,3,20.8,1.5,75,1,3.5,99999,99999
2015,Brooklyn,East New York,Male,30 - 39,All,6,52.2,1,67,3,26.1,2.2,77,0,0,99999,99999
2015,Brooklyn,East New York,Male,40 - 49,All,8,73.4,3,63,3,27.5,2.6,80,4,10,99999,99999
2015,Brooklyn,East New York,Male,50 - 59,All,5,48.2,2,80,4,38.6,4,81,14,25,99999,99999
2015,Brooklyn,East New York,Male,60+,All,4,35.5,1,75,2,17.7,2.3,88,11,31,99999,99999
2015,Brooklyn,East New York,Male,All,All,52,76,10,71,15,21.9,2.1,80,30,10.5,99999,99999
2015,Brooklyn,East New York,Male,All,Asian/Pacific Islander,1,20.8,0,100,0,0,0.4,95,0,0,99999,99999
2015,Brooklyn,East New York,Male,All,Black,31,92,10,74,13,38.6,2.7,78,16,10.1,99999,99999
2015,Brooklyn,East New York,Male,All,Latino/Hispanic,18,66.2,0,61,0,0,1.7,84,14,12,99999,99999
2015,Brooklyn,East New York,Male,All,Other/Unknown,0,0,0,99999,0,0,0.6,86,0,0,99999,99999
2015,Brooklyn,East New York,Male,All,White,2,122.7,0,100,2,122.7,2.9,85,0,0,99999,99999
2015,Brooklyn,Greenpoint,All,All,All,22,18.2,3,77,11,9.1,0.5,88,8,7.8,99999,99999
2015,Brooklyn,Greenpoint,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,99999,99999
2015,Brooklyn,Greenpoint,Female,20 - 29,All,0,0,0,99999,0,0,0,80,0,0,99999,99999
2015,Brooklyn,Greenpoint,Female,30 - 39,All,1,6.8,0,100,0,0,0.1,44,0,0,99999,99999
2015,Brooklyn,Greenpoint,Female,40 - 49,All,0,0,0,99999,1,14.5,0.2,82,0,0,99999,99999
2015,Brooklyn,Greenpoint,Female,50 - 59,All,0,0,0,99999,0,0,0.8,88,1,12.5,99999,99999
2015,Brooklyn,Greenpoint,Female,60+,All,1,9.8,1,100,0,0,0.2,82,0,0,99999,99999
2015,Brooklyn,Greenpoint,Female,All,All,2,3.3,1,100,1,1.6,0.2,81,1,1.6,99999,99999
2015,Brooklyn,Greenpoint,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,100,0,0,99999,99999
2015,Brooklyn,Greenpoint,Female,All,Black,2,106.6,1,100,0,0,1.3,68,0,0,99999,99999
2015,Brooklyn,Greenpoint,Female,All,Latino/Hispanic,0,0,0,99999,0,0,0.4,82,0,0,99999,99999
2015,Brooklyn,Greenpoint,Female,All,Other/Unknown,0,0,0,99999,1,103.5,0,99999,0,0,99999,99999
2015,Brooklyn,Greenpoint,Female,All,White,0,0,0,99999,0,0,0,94,1,15.6,99999,99999
2015,Brooklyn,Greenpoint,Male,13 - 19,All,1,20,0,100,0,0,0,100,0,0,99999,99999
2015,Brooklyn,Greenpoint,Male,20 - 29,All,12,71.6,1,75,5,29.8,0.3,72,1,14.3,99999,99999
2015,Brooklyn,Greenpoint,Male,30 - 39,All,0,0,0,99999,1,6,0.7,90,0,0,99999,99999
2015,Brooklyn,Greenpoint,Male,40 - 49,All,5,65.2,0,60,1,13,1.9,92,0,0,99999,99999
2015,Brooklyn,Greenpoint,Male,50 - 59,All,0,0,0,99999,2,31.9,2.1,90,4,23.8,99999,99999
2015,Brooklyn,Greenpoint,Male,60+,All,2,26.9,1,100,1,13.5,0.7,98,2,23.5,99999,99999
2015,Brooklyn,Greenpoint,Male,All,All,20,33.4,2,75,10,16.7,0.8,90,7,9.4,99999,99999
2015,Brooklyn,Greenpoint,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.3,100,0,0,99999,99999
2015,Brooklyn,Greenpoint,Male,All,Black,8,459,1,63,2,114.7,3.8,79,0,0,99999,99999
2015,Brooklyn,Greenpoint,Male,All,Latino/Hispanic,6,44,1,83,4,29.4,1.4,86,5,15.9,99999,99999
2015,Brooklyn,Greenpoint,Male,All,Other/Unknown,0,0,0,99999,0,0,0.2,100,0,0,99999,99999
2015,Brooklyn,Greenpoint,Male,All,White,6,14.7,0,83,4,9.8,0.5,95,2,3.8,99999,99999
2015,Brooklyn,Sunset Park,All,All,All,26,22.9,5,92,9,7.9,0.4,86,8,5.6,99999,99999
2015,Brooklyn,Sunset Park,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,99999,99999
2015,Brooklyn,Sunset Park,Female,20 - 29,All,0,0,0,99999,0,0,0.1,67,0,0,99999,99999
2015,Brooklyn,Sunset Park,Female,30 - 39,All,1,8.8,0,100,0,0,0.1,71,0,0,99999,99999
2015,Brooklyn,Sunset Park,Female,40 - 49,All,0,0,0,99999,0,0,0.4,84,0,0,99999,99999
2015,Brooklyn,Sunset Park,Female,50 - 59,All,0,0,0,99999,0,0,0.5,92,0,0,99999,99999
2015,Brooklyn,Sunset Park,Female,60+,All,0,0,0,99999,0,0,0.3,84,1,21.7,99999,99999
2015,Brooklyn,Sunset Park,Female,All,All,1,1.8,0,100,0,0,0.2,84,1,3.7,99999,99999
2015,Brooklyn,Sunset Park,Female,All,Asian/Pacific Islander,1,4.4,0,100,0,0,0,60,0,0,99999,99999
2015,Brooklyn,Sunset Park,Female,All,Black,0,0,0,99999,0,0,1.6,83,0,0,99999,99999
2015,Brooklyn,Sunset Park,Female,All,Latino/Hispanic,0,0,0,99999,0,0,0.4,85,1,4.8,99999,99999
2015,Brooklyn,Sunset Park,Female,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,99999,99999
2015,Brooklyn,Sunset Park,Female,All,White,0,0,0,99999,0,0,0.1,92,0,0,99999,99999
2015,Brooklyn,Sunset Park,Male,13 - 19,All,2,36.6,0,100,0,0,0.1,100,0,0,99999,99999
2015,Brooklyn,Sunset Park,Male,20 - 29,All,4,29.1,1,100,2,14.6,0.2,87,0,0,99999,99999
2015,Brooklyn,Sunset Park,Male,30 - 39,All,10,74.8,2,90,4,29.9,0.5,80,2,9.3,99999,99999
2015,Brooklyn,Sunset Park,Male,40 - 49,All,5,52.3,1,80,1,10.5,1,89,2,11,99999,99999
2015,Brooklyn,Sunset Park,Male,50 - 59,All,2,26.4,1,100,2,26.4,1.5,87,2,11,99999,99999
2015,Brooklyn,Sunset Park,Male,60+,All,2,23.8,0,100,0,0,0.8,90,1,9.3,99999,99999
2015,Brooklyn,Sunset Park,Male,All,All,25,43,5,92,9,15.5,0.6,87,7,6,99999,99999
2015,Brooklyn,Sunset Park,Male,All,Asian/Pacific Islander,1,4.6,0,100,0,0,0.1,93,0,0,99999,99999
2015,Brooklyn,Sunset Park,Male,All,Black,0,0,0,99999,2,125,3,82,0,0,99999,99999
2015,Brooklyn,Sunset Park,Male,All,Latino/Hispanic,18,74,4,94,5,20.6,0.9,88,5,8.3,99999,99999
2015,Brooklyn,Sunset Park,Male,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,99999,99999
2015,Brooklyn,Sunset Park,Male,All,White,6,62,1,83,2,20.7,0.8,82,2,6.4,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,All,All,All,96,55.2,9,72,45,25.9,1.6,81,56,11.7,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Female,13 - 19,All,1,10.4,0,100,0,0,0.1,17,0,0,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Female,20 - 29,All,5,23.2,0,80,1,4.6,0.3,57,0,0,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Female,30 - 39,All,2,11.8,0,100,1,5.9,0.4,72,1,8.8,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Female,40 - 49,All,2,14.9,0,50,2,14.9,1.6,76,3,10,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Female,50 - 59,All,3,25.2,0,33,5,42.1,2.4,83,6,15,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Female,60+,All,2,11.5,0,100,1,5.8,1,87,11,44.5,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Female,All,All,15,16.5,0,73,10,11,0.9,79,21,12.4,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Female,All,Asian/Pacific Islander,1,18.2,0,100,0,0,0.2,80,0,0,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Female,All,Black,11,36.9,0,64,9,30.2,1.7,77,12,12.4,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Female,All,Latino/Hispanic,3,7,0,100,1,2.3,0.7,82,9,14.3,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Female,All,Other/Unknown,0,0,0,99999,0,0,0.3,75,0,0,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Female,All,White,0,0,0,99999,0,0,0.1,82,0,0,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Male,13 - 19,All,0,0,0,99999,1,10.2,0.2,82,0,0,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Male,20 - 29,All,37,168.1,5,68,12,54.5,1.3,74,0,0,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Male,30 - 39,All,22,125.3,1,82,6,34.2,2.1,79,4,7.9,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Male,40 - 49,All,13,105.4,2,62,6,48.6,3.3,84,7,12.2,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Male,50 - 59,All,6,58.8,1,67,6,58.8,5,84,6,8.1,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Male,60+,All,3,26.2,0,100,4,34.9,2.4,86,18,42.9,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Male,All,All,81,97.2,9,72,35,42,2.3,82,35,11.4,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Male,All,Asian/Pacific Islander,2,42.4,0,100,0,0,0.6,86,0,0,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Male,All,Black,29,121.9,3,52,16,67.2,3.8,77,21,13.9,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Male,All,Latino/Hispanic,31,77.5,5,90,14,35,1.7,85,12,9.8,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Male,All,Other/Unknown,0,0,0,99999,0,0,0.7,100,0,0,99999,99999
2015,Brooklyn,Williamsburg - Bushwick,Male,All,White,19,138,1,68,5,36.3,2,87,2,3.1,99999,99999
2015,Manhattan,All,All,All,All,583,40.1,83,73,235,16.2,1.4,87,313,6.6,99999,99999
2015,Manhattan,All,Female,13 - 19,All,0,0,0,99999,0,0,0.1,77,0,0,99999,99999
2015,Manhattan,All,Female,20 - 29,All,19,11.1,0,84,7,4.1,0.1,70,1,3,99999,99999
2015,Manhattan,All,Female,30 - 39,All,12,7.8,3,42,9,5.8,0.3,75,6,10,99999,99999
2015,Manhattan,All,Female,40 - 49,All,14,13.1,2,43,11,10.3,0.8,78,9,7.1,99999,99999
2015,Manhattan,All,Female,50 - 59,All,7,6.9,1,71,5,5,1.3,85,19,10.4,99999,99999
2015,Manhattan,All,Female,60+,All,10,5.2,1,80,7,3.7,0.4,89,24,21.3,99999,99999
2015,Manhattan,All,Female,All,All,62,8,7,65,39,5.1,0.5,82,59,8,99999,99999
2015,Manhattan,All,Female,All,Asian/Pacific Islander,1,0.9,0,0,2,1.9,0.1,88,0,0,99999,99999
2015,Manhattan,All,Female,All,Black,37,37.9,4,59,19,19.5,2,80,35,8.8,99999,99999
2015,Manhattan,All,Female,All,Latino/Hispanic,19,10.1,3,89,16,8.5,0.7,84,16,6.8,99999,99999
2015,Manhattan,All,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,72,1,8.9,99999,99999
2015,Manhattan,All,Female,All,White,5,1.4,0,20,2,0.5,0.1,91,7,9.9,99999,99999
2015,Manhattan,All,Male,13 - 19,All,11,24.9,1,82,3,6.8,0.1,73,0,0,99999,99999
2015,Manhattan,All,Male,20 - 29,All,194,132.8,11,74,34,23.3,0.9,75,3,1.2,99999,99999
2015,Manhattan,All,Male,30 - 39,All,153,102.2,20,73,46,30.7,1.8,84,14,3.4,99999,99999
2015,Manhattan,All,Male,40 - 49,All,88,82,18,76,51,47.5,3.9,87,35,5.2,99999,99999
2015,Manhattan,All,Male,50 - 59,All,59,60.6,21,73,44,45.2,5.6,90,77,8.9,99999,99999
2015,Manhattan,All,Male,60+,All,16,11.6,5,75,18,13.1,2.5,93,125,21.7,99999,99999
2015,Manhattan,All,Male,All,All,521,76.3,76,74,196,28.7,2.5,88,254,6.3,99999,99999
2015,Manhattan,All,Male,All,Asian/Pacific Islander,22,27,4,77,9,11,0.5,91,6,6.4,99999,99999
2015,Manhattan,All,Male,All,Black,140,168.2,22,64,60,72.1,5.6,81,113,10,99999,99999
2015,Manhattan,All,Male,All,Latino/Hispanic,188,110.9,23,73,57,33.6,2.8,88,68,6.7,99999,99999
2015,Manhattan,All,Male,All,Other/Unknown,8,75,3,63,5,46.9,1.4,83,1,2.3,99999,99999
2015,Manhattan,All,Male,All,White,163,48.3,24,83,65,19.3,2.1,93,66,4.1,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,All,All,All,100,71.2,8,77,45,32,2.5,82,65,10.1,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Female,13 - 19,All,0,0,0,99999,0,0,0.2,64,0,0,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Female,20 - 29,All,7,40.6,0,100,2,11.6,0.4,71,1,10.4,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Female,30 - 39,All,2,13.7,0,50,3,20.5,0.9,74,1,5.4,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Female,40 - 49,All,4,34.4,0,25,4,34.4,2,80,4,11.5,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Female,50 - 59,All,2,19.2,0,100,1,9.6,3.3,81,6,14.2,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Female,60+,All,4,26.2,0,75,1,6.5,1.2,93,7,25.3,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Female,All,All,19,24.8,0,74,11,14.4,1.3,81,19,10.4,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,25,0,0,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Female,All,Black,15,35.7,0,67,8,19,1.8,81,18,12.7,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Female,All,Latino/Hispanic,4,22.1,0,100,3,16.5,1,85,1,2.4,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,75,0,0,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Female,All,White,0,0,0,99999,0,0,0.3,96,0,0,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Male,13 - 19,All,4,59.8,1,75,1,14.9,0.1,50,0,0,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Male,20 - 29,All,34,222.5,3,85,12,78.5,2,72,1,2.8,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Male,30 - 39,All,25,196.8,2,68,8,63,3.7,79,2,3.3,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Male,40 - 49,All,9,87.5,1,78,7,68,5.8,81,5,5.9,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Male,50 - 59,All,8,85.3,1,75,4,42.7,7.6,85,17,17.7,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Male,60+,All,1,10.3,0,100,2,20.7,3.9,90,21,35.6,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Male,All,All,81,126.5,8,78,34,53.1,3.9,82,46,10.2,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Male,All,Asian/Pacific Islander,2,65,0,100,0,0,1.4,82,1,13.8,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Male,All,Black,46,134.5,8,76,25,73.1,4.2,81,33,10.8,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Male,All,Latino/Hispanic,22,144.4,0,77,5,32.8,3.6,84,9,11.5,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Male,All,Other/Unknown,0,0,0,99999,1,71.5,1.4,94,1,21.2,99999,99999
2015,Manhattan,Central Harlem - Morningside Heights,Male,All,White,11,108.9,0,82,3,29.7,4.2,85,2,3.6,99999,99999
2015,Manhattan,Chelsea - Clinton,All,All,All,107,70.8,11,77,40,26.5,2.8,91,33,4.1,99999,99999
2015,Manhattan,Chelsea - Clinton,Female,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,99999,99999
2015,Manhattan,Chelsea - Clinton,Female,20 - 29,All,1,5.2,0,100,0,0,0.1,58,0,0,99999,99999
2015,Manhattan,Chelsea - Clinton,Female,30 - 39,All,1,6,0,0,2,11.9,0.2,83,0,0,99999,99999
2015,Manhattan,Chelsea - Clinton,Female,40 - 49,All,0,0,0,99999,2,20.9,0.7,83,0,0,99999,99999
2015,Manhattan,Chelsea - Clinton,Female,50 - 59,All,0,0,0,99999,0,0,0.9,87,1,6.6,99999,99999
2015,Manhattan,Chelsea - Clinton,Female,60+,All,0,0,0,99999,0,0,0.3,90,2,24.4,99999,99999
2015,Manhattan,Chelsea - Clinton,Female,All,All,2,2.7,0,50,4,5.5,0.3,84,3,5,99999,99999
2015,Manhattan,Chelsea - Clinton,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,100,0,0,99999,99999
2015,Manhattan,Chelsea - Clinton,Female,All,Black,1,26.3,0,0,2,52.5,2.5,77,2,6.5,99999,99999
2015,Manhattan,Chelsea - Clinton,Female,All,Latino/Hispanic,1,9.3,0,100,1,9.3,0.8,86,1,6.9,99999,99999
2015,Manhattan,Chelsea - Clinton,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,99999,99999
